Loading Data...
./datasets_phish_scam/undirected-50000.pkl
Edge Count: 1566301
Average Degree: 62.65204
Node Count: 50000
Labeled Node Count: 197
========================training times:0========================
Extracting 1-hop subgraphs...
Done!
Extracting 1-hop subgraphs...
Done!
I2BGNNA
Start Training...
Epoch: 01, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 103, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 104, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 105, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 106, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 107, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 108, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 109, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 110, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 111, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 112, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 113, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 114, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 115, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 116, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 117, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 118, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 119, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 120, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 121, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 122, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 123, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 124, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 125, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 126, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 127, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 128, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 129, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 130, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 131, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 132, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 133, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 134, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 135, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 136, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 137, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 138, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 139, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 140, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 141, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 142, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 143, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 144, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 145, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 146, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 147, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 148, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 149, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 150, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 151, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 152, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 153, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 154, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 155, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 156, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 157, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 158, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 159, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 160, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 161, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 162, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 163, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 164, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 165, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 166, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 167, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 168, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 169, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 170, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 171, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 172, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 173, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 174, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 175, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 176, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 177, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 178, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 179, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 180, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 181, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 182, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 183, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 184, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 185, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 186, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 187, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 188, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 189, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 190, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 191, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 192, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 193, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 194, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 195, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 196, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 197, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 198, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 199, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 200, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 201, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 202, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 203, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 204, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 205, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 206, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 207, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 208, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 209, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 210, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 211, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 212, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 213, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 214, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 215, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 216, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 217, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 218, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 219, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 220, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 221, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 222, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 223, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 224, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 225, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 226, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 227, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 228, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 229, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 230, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 231, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 232, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 233, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 234, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 235, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 236, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 237, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 238, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 239, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 240, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 241, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 242, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 243, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 244, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 245, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 246, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 247, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 248, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 249, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 250, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 251, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 252, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 253, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 254, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 255, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 256, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 257, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 258, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 259, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 260, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 261, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 262, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 263, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 264, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 265, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 266, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 267, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 268, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 269, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 270, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 271, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 272, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 273, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 274, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 275, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 276, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 277, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 278, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 279, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 280, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 281, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 282, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 283, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 284, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 285, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 286, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 287, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 288, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 289, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 290, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 291, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 292, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 293, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 294, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 295, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 296, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 297, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 298, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 299, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 300, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
Epoch: 301, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9968
