Loading Data...
./datasets_phish_scam/undirected-40000.pkl
Edge Count: 1374388
Average Degree: 68.7194
Node Count: 40000
Labeled Node Count: 163
========================training times:0========================
Extracting 1-hop subgraphs...
Done!
Extracting 1-hop subgraphs...
Done!
I2BGNNA
Start Training...
Epoch: 01, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 265, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 266, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 267, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 268, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 269, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 270, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 271, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 272, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 273, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 274, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 275, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 276, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 277, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 278, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 279, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 280, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 281, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 282, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 283, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 284, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 285, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 286, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 287, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 288, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 289, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 290, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 291, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 292, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 293, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 294, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 295, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 296, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 297, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 298, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 299, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 300, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 301, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 302, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 303, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 304, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 305, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 306, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 307, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 308, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 309, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 310, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 311, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 312, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 313, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 314, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 315, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 316, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 317, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 318, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 319, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 320, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 321, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 322, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 323, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 324, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 325, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 326, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 327, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 328, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 329, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 330, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 331, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 332, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 333, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 334, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 335, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 336, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 337, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 338, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 339, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 340, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 341, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 342, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 343, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 344, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 345, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 346, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 347, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 348, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 349, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 350, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 351, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 352, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 353, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 354, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 355, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 356, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 357, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 358, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 359, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 360, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 361, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 362, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 363, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 364, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 365, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 366, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 367, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 368, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 369, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 370, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 371, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 372, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 373, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 374, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 375, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 376, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 377, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 378, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 379, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 380, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 381, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 382, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 383, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 384, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 385, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 386, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 387, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 388, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 389, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 390, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 391, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 392, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 393, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 394, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 395, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 396, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 397, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 398, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 399, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 400, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 401, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 402, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 403, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 404, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 405, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 406, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 407, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 408, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 409, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 410, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 411, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 412, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 413, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 414, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 415, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 416, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 417, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 418, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 419, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 420, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 421, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 422, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 423, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 424, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 425, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 426, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 427, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 428, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 429, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 430, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 431, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 432, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 433, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 434, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 435, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 436, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 437, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 438, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 439, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 440, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 441, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 442, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 443, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 444, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 445, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 446, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 447, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 448, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 449, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 450, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 451, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 452, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 453, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 454, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 455, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 456, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 457, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 458, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 459, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 460, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 461, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 462, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
Epoch: 463, Train_Loss: nan, Val_Loss: nan, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9961
