Loading Data...
./datasets_phish_scam/undirected-50000.pkl
Graph Edge Count: 1566301
Graph Average Degree: 62.65204
Graph Node Count: 50000
Undirected Graph Edge Count: 1566301
Undirected Graph Average Degree: 62.65204
Undirected Graph Node Count: 50000
Labeled Node Count: 197
========================training times:0========================
Extracting 1-hop subgraphs...
Done!
Extracting 1-hop subgraphs...
Done!
SAMamba
Start Training...
Epoch: 01, Train_Loss: 13.0092, Val_Loss: 2.9311, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Epoch: 55, Train_Loss: 0.9188, Val_Loss: 7.7016, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9947
Epoch: 56, Train_Loss: 0.8453, Val_Loss: 6.4610, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9947
Epoch: 57, Train_Loss: 0.7654, Val_Loss: 5.1694, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9947
Epoch: 58, Train_Loss: 0.6786, Val_Loss: 3.8325, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9944
Epoch: 59, Train_Loss: 0.5851, Val_Loss: 2.4596, Precision: 0.0312, Recall: 0.0152, F1: 0.0204, Micro F1: 0.9942
Epoch: 60, Train_Loss: 0.4918, Val_Loss: 1.1559, Precision: 0.0415, Recall: 0.1212, F1: 0.0618, Micro F1: 0.9854
Epoch: 61, Train_Loss: 0.5068, Val_Loss: 2.1670, Precision: 0.0105, Recall: 0.0758, F1: 0.0185, Micro F1: 0.9682
Epoch: 62, Train_Loss: 3.7335, Val_Loss: 2.8432, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9947
Epoch: 63, Train_Loss: 0.5588, Val_Loss: nan, Precision: 0.0042, Recall: 0.1515, F1: 0.0082, Micro F1: 0.8544
Epoch: 64, Train_Loss: 0.7049, Val_Loss: 6.9273, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9956
Epoch: 65, Train_Loss: 0.8359, Val_Loss: 8.6517, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9959
Epoch: 66, Train_Loss: 0.9513, Val_Loss: 10.1815, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9959
Epoch: 67, Train_Loss: 1.0507, Val_Loss: 11.5298, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9959
Epoch: 68, Train_Loss: 1.1316, Val_Loss: 12.9370, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9887
Epoch: 69, Train_Loss: 1.1966, Val_Loss: 13.7341, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9959
Epoch: 70, Train_Loss: 1.2492, Val_Loss: 14.6333, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9959
Epoch: 71, Train_Loss: 1.2887, Val_Loss: 15.3194, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9959
Epoch: 72, Train_Loss: 1.3116, Val_Loss: 15.7918, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9959
Epoch: 73, Train_Loss: 1.3212, Val_Loss: 16.1433, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9959
Epoch: 74, Train_Loss: 1.3203, Val_Loss: 16.3693, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9959
Epoch: 75, Train_Loss: 1.3100, Val_Loss: 16.4957, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9959
Epoch: 76, Train_Loss: 1.2901, Val_Loss: 16.4861, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9959
Epoch: 77, Train_Loss: 1.2615, Val_Loss: 16.3811, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9959
Epoch: 78, Train_Loss: 1.2254, Val_Loss: 16.1885, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9959
Epoch: 79, Train_Loss: 1.1836, Val_Loss: 15.9143, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9956
Epoch: 80, Train_Loss: 1.1361, Val_Loss: 15.5649, Precision: 0.0526, Recall: 0.0152, F1: 0.0235, Micro F1: 0.9950
Epoch: 81, Train_Loss: 1.0844, Val_Loss: 15.1472, Precision: 0.0286, Recall: 0.0152, F1: 0.0198, Micro F1: 0.9941
Now Best: {'train_loss': 1.0300378799438477, 'val_loss': 14.670927047729492, 'precision': 0.06896551724137931, 'recall': 0.06060606060606061, 'F1': 0.06451612903225808, 'Micro F1:': 0.9930397215888636}
Epoch: 82, Train_Loss: 1.0300, Val_Loss: 14.6709, Precision: 0.0690, Recall: 0.0606, F1: 0.0645, Micro F1: 0.9930
Now Best: {'train_loss': 0.9773839116096497, 'val_loss': 14.145064353942871, 'precision': 0.09375, 'recall': 0.18181818181818182, 'F1': 0.12371134020618556, 'Micro F1:': 0.9897995919836794}
Epoch: 83, Train_Loss: 0.9774, Val_Loss: 14.1451, Precision: 0.0938, Recall: 0.1818, F1: 0.1237, Micro F1: 0.9898
Epoch: 84, Train_Loss: 0.9307, Val_Loss: 13.8146, Precision: 0.0449, Recall: 0.3030, F1: 0.0783, Micro F1: 0.9717
Epoch: 85, Train_Loss: 1.1481, Val_Loss: 13.4082, Precision: 0.0833, Recall: 0.1515, F1: 0.1075, Micro F1: 0.9900
Epoch: 86, Train_Loss: 0.8863, Val_Loss: 13.1937, Precision: 0.0678, Recall: 0.0606, F1: 0.0640, Micro F1: 0.9930
Epoch: 87, Train_Loss: 0.8891, Val_Loss: 12.9229, Precision: 0.0625, Recall: 0.0455, F1: 0.0526, Micro F1: 0.9935
Epoch: 88, Train_Loss: 0.8911, Val_Loss: 12.5907, Precision: 0.0606, Recall: 0.0303, F1: 0.0404, Micro F1: 0.9943
Epoch: 89, Train_Loss: 0.8867, Val_Loss: 12.2008, Precision: 0.0400, Recall: 0.0152, F1: 0.0220, Micro F1: 0.9947
Epoch: 90, Train_Loss: 0.8763, Val_Loss: 11.7542, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9951
Epoch: 91, Train_Loss: 0.8594, Val_Loss: 11.2540, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9952
Epoch: 92, Train_Loss: 0.8335, Val_Loss: 10.7028, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9950
Epoch: 93, Train_Loss: 0.7999, Val_Loss: 10.1038, Precision: 0.0400, Recall: 0.0152, F1: 0.0220, Micro F1: 0.9947
Epoch: 94, Train_Loss: 0.7605, Val_Loss: 9.4603, Precision: 0.0938, Recall: 0.0455, F1: 0.0612, Micro F1: 0.9945
Epoch: 95, Train_Loss: 0.7163, Val_Loss: 8.7752, Precision: 0.0638, Recall: 0.0455, F1: 0.0531, Micro F1: 0.9936
Epoch: 96, Train_Loss: 0.6673, Val_Loss: 8.0512, Precision: 0.0526, Recall: 0.0455, F1: 0.0488, Micro F1: 0.9930
Epoch: 97, Train_Loss: 0.6148, Val_Loss: 7.2919, Precision: 0.0606, Recall: 0.0606, F1: 0.0606, Micro F1: 0.9926
Epoch: 98, Train_Loss: 0.5596, Val_Loss: 6.5009, Precision: 0.0449, Recall: 0.0606, F1: 0.0516, Micro F1: 0.9912
Epoch: 99, Train_Loss: 0.5040, Val_Loss: 5.6889, Precision: 0.0876, Recall: 0.1818, F1: 0.1182, Micro F1: 0.9893
Epoch: 100, Train_Loss: 0.4513, Val_Loss: 4.8769, Precision: 0.0766, Recall: 0.2727, F1: 0.1196, Micro F1: 0.9841
Epoch: 101, Train_Loss: 0.4197, Val_Loss: 4.2420, Precision: 0.0529, Recall: 0.3485, F1: 0.0918, Micro F1: 0.9727
Epoch: 102, Train_Loss: 0.5490, Val_Loss: 3.8044, Precision: 0.0533, Recall: 0.0606, F1: 0.0567, Micro F1: 0.9920
Epoch: 103, Train_Loss: 0.3595, Val_Loss: 3.5117, Precision: 0.0513, Recall: 0.0303, F1: 0.0381, Micro F1: 0.9939
Epoch: 104, Train_Loss: 0.3863, Val_Loss: 3.1468, Precision: 0.0455, Recall: 0.0152, F1: 0.0227, Micro F1: 0.9948
Epoch: 105, Train_Loss: 0.4076, Val_Loss: 2.7468, Precision: 0.0476, Recall: 0.0152, F1: 0.0230, Micro F1: 0.9949
Epoch: 106, Train_Loss: 0.4199, Val_Loss: 2.2454, Precision: 0.0435, Recall: 0.0152, F1: 0.0225, Micro F1: 0.9948
Epoch: 107, Train_Loss: 0.4211, Val_Loss: 1.6659, Precision: 0.0345, Recall: 0.0152, F1: 0.0211, Micro F1: 0.9944
Epoch: 108, Train_Loss: 0.4101, Val_Loss: 1.2002, Precision: 0.0215, Recall: 0.0303, F1: 0.0252, Micro F1: 0.9907
Epoch: 109, Train_Loss: 0.7566, Val_Loss: 4.8274, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 110, Train_Loss: 0.6100, Val_Loss: 7.4534, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9959
Epoch: 111, Train_Loss: 0.7774, Val_Loss: 9.3237, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9958
Epoch: 112, Train_Loss: 0.9053, Val_Loss: 11.3945, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9957
Epoch: 113, Train_Loss: 1.0282, Val_Loss: 13.2674, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9958
Epoch: 114, Train_Loss: 1.1378, Val_Loss: 14.9159, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9958
Epoch: 115, Train_Loss: 1.2302, Val_Loss: 16.3549, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9957
Epoch: 116, Train_Loss: 1.3075, Val_Loss: 17.6033, Precision: 0.0833, Recall: 0.0152, F1: 0.0256, Micro F1: 0.9954
Epoch: 117, Train_Loss: 1.3716, Val_Loss: 18.6784, Precision: 0.0556, Recall: 0.0152, F1: 0.0238, Micro F1: 0.9951
Epoch: 118, Train_Loss: 1.4230, Val_Loss: 19.5963, Precision: 0.0370, Recall: 0.0152, F1: 0.0215, Micro F1: 0.9945
Epoch: 119, Train_Loss: 1.4631, Val_Loss: 20.3715, Precision: 0.0278, Recall: 0.0152, F1: 0.0196, Micro F1: 0.9940
Epoch: 120, Train_Loss: 1.4922, Val_Loss: 21.0172, Precision: 0.0244, Recall: 0.0152, F1: 0.0187, Micro F1: 0.9937
Epoch: 121, Train_Loss: 1.5118, Val_Loss: 21.5454, Precision: 0.0444, Recall: 0.0303, F1: 0.0360, Micro F1: 0.9936
Epoch: 122, Train_Loss: 1.5224, Val_Loss: 21.9672, Precision: 0.0426, Recall: 0.0303, F1: 0.0354, Micro F1: 0.9935
Epoch: 123, Train_Loss: 1.5258, Val_Loss: 22.2927, Precision: 0.0435, Recall: 0.0303, F1: 0.0357, Micro F1: 0.9935
Epoch: 124, Train_Loss: 1.5220, Val_Loss: 22.5309, Precision: 0.0435, Recall: 0.0303, F1: 0.0357, Micro F1: 0.9935
Epoch: 125, Train_Loss: 1.5116, Val_Loss: 22.6904, Precision: 0.0714, Recall: 0.0455, F1: 0.0556, Micro F1: 0.9939
Epoch: 126, Train_Loss: 1.4954, Val_Loss: 22.7787, Precision: 0.0714, Recall: 0.0455, F1: 0.0556, Micro F1: 0.9939
Epoch: 127, Train_Loss: 1.4745, Val_Loss: 22.8031, Precision: 0.0714, Recall: 0.0455, F1: 0.0556, Micro F1: 0.9939
Epoch: 128, Train_Loss: 1.4492, Val_Loss: 22.7703, Precision: 0.0625, Recall: 0.0455, F1: 0.0526, Micro F1: 0.9935
Epoch: 129, Train_Loss: 1.4207, Val_Loss: 22.6869, Precision: 0.0727, Recall: 0.0606, F1: 0.0661, Micro F1: 0.9932
Epoch: 130, Train_Loss: 1.3897, Val_Loss: 22.5459, Precision: 0.0508, Recall: 0.0455, F1: 0.0480, Micro F1: 0.9929
Epoch: 131, Train_Loss: 1.3559, Val_Loss: 22.3464, Precision: 0.0625, Recall: 0.0606, F1: 0.0615, Micro F1: 0.9927
Epoch: 132, Train_Loss: 1.3207, Val_Loss: 22.1090, Precision: 0.0471, Recall: 0.0606, F1: 0.0530, Micro F1: 0.9914
Epoch: 133, Train_Loss: 1.2867, Val_Loss: 21.8436, Precision: 0.0957, Recall: 0.1667, F1: 0.1215, Micro F1: 0.9905
Now Best: {'train_loss': 1.2555978298187256, 'val_loss': 21.565725326538086, 'precision': 0.0918918918918919, 'recall': 0.25757575757575757, 'F1': 0.1354581673306773, 'Micro F1:': 0.9869794791791672}
Epoch: 134, Train_Loss: 1.2556, Val_Loss: 21.5657, Precision: 0.0919, Recall: 0.2576, F1: 0.1355, Micro F1: 0.9870
Epoch: 135, Train_Loss: 1.2387, Val_Loss: 21.4140, Precision: 0.0522, Recall: 0.3030, F1: 0.0891, Micro F1: 0.9755
Epoch: 136, Train_Loss: 1.3525, Val_Loss: 21.1840, Precision: 0.0962, Recall: 0.2273, F1: 0.1351, Micro F1: 0.9885
Now Best: {'train_loss': 1.2126574516296387, 'val_loss': 21.06681251525879, 'precision': 0.12345679012345678, 'recall': 0.15151515151515152, 'F1': 0.1360544217687075, 'Micro F1:': 0.9923796951878076}
Epoch: 137, Train_Loss: 1.2127, Val_Loss: 21.0668, Precision: 0.1235, Recall: 0.1515, F1: 0.1361, Micro F1: 0.9924
Epoch: 138, Train_Loss: 1.2115, Val_Loss: 20.9177, Precision: 0.0816, Recall: 0.0606, F1: 0.0696, Micro F1: 0.9936
Epoch: 139, Train_Loss: 1.2160, Val_Loss: 20.7309, Precision: 0.1250, Recall: 0.0606, F1: 0.0816, Micro F1: 0.9946
Epoch: 140, Train_Loss: 1.2181, Val_Loss: 20.5029, Precision: 0.1905, Recall: 0.0606, F1: 0.0920, Micro F1: 0.9953
Epoch: 141, Train_Loss: 1.2159, Val_Loss: 20.2362, Precision: 0.1875, Recall: 0.0455, F1: 0.0732, Micro F1: 0.9954
Epoch: 142, Train_Loss: 1.2083, Val_Loss: 19.9333, Precision: 0.2308, Recall: 0.0455, F1: 0.0759, Micro F1: 0.9956
Epoch: 143, Train_Loss: 1.1953, Val_Loss: 19.5962, Precision: 0.2500, Recall: 0.0455, F1: 0.0769, Micro F1: 0.9957
Epoch: 144, Train_Loss: 1.1770, Val_Loss: 19.2274, Precision: 0.2500, Recall: 0.0455, F1: 0.0769, Micro F1: 0.9957
Epoch: 145, Train_Loss: 1.1537, Val_Loss: 18.8304, Precision: 0.2000, Recall: 0.0455, F1: 0.0741, Micro F1: 0.9955
Epoch: 146, Train_Loss: 1.1263, Val_Loss: 18.4078, Precision: 0.1579, Recall: 0.0455, F1: 0.0706, Micro F1: 0.9953
Epoch: 147, Train_Loss: 1.0951, Val_Loss: 17.9622, Precision: 0.1379, Recall: 0.0606, F1: 0.0842, Micro F1: 0.9948
Epoch: 148, Train_Loss: 1.0610, Val_Loss: 17.4964, Precision: 0.0976, Recall: 0.0606, F1: 0.0748, Micro F1: 0.9941
Epoch: 149, Train_Loss: 1.0242, Val_Loss: 17.0135, Precision: 0.1455, Recall: 0.1212, F1: 0.1322, Micro F1: 0.9937
Epoch: 150, Train_Loss: 0.9866, Val_Loss: 16.5177, Precision: 0.1139, Recall: 0.1364, F1: 0.1241, Micro F1: 0.9924
Now Best: {'train_loss': 0.9490611553192139, 'val_loss': 16.017440795898438, 'precision': 0.11475409836065574, 'recall': 0.21212121212121213, 'F1': 0.14893617021276598, 'Micro F1:': 0.9903996159846394}
Epoch: 151, Train_Loss: 0.9491, Val_Loss: 16.0174, Precision: 0.1148, Recall: 0.2121, F1: 0.1489, Micro F1: 0.9904
Now Best: {'train_loss': 0.9171170592308044, 'val_loss': 15.527155876159668, 'precision': 0.11320754716981132, 'recall': 0.2727272727272727, 'F1': 0.16, 'Micro F1:': 0.9886595463818553}
Epoch: 152, Train_Loss: 0.9171, Val_Loss: 15.5272, Precision: 0.1132, Recall: 0.2727, F1: 0.1600, Micro F1: 0.9887
Epoch: 153, Train_Loss: 0.8983, Val_Loss: 15.0646, Precision: 0.1088, Recall: 0.2424, F1: 0.1502, Micro F1: 0.9891
Epoch: 154, Train_Loss: 0.8882, Val_Loss: 14.6402, Precision: 0.1392, Recall: 0.1667, F1: 0.1517, Micro F1: 0.9926
Epoch: 155, Train_Loss: 0.8562, Val_Loss: 14.2117, Precision: 0.0714, Recall: 0.0455, F1: 0.0556, Micro F1: 0.9939
Epoch: 156, Train_Loss: 0.8372, Val_Loss: 13.6980, Precision: 0.1020, Recall: 0.0758, F1: 0.0870, Micro F1: 0.9937
Epoch: 157, Train_Loss: 0.7955, Val_Loss: 13.1682, Precision: 0.1111, Recall: 0.1818, F1: 0.1379, Micro F1: 0.9910
Epoch: 158, Train_Loss: 0.7600, Val_Loss: 12.6897, Precision: 0.0909, Recall: 0.1061, F1: 0.0979, Micro F1: 0.9923
Epoch: 159, Train_Loss: 0.7231, Val_Loss: 12.2196, Precision: 0.1176, Recall: 0.0909, F1: 0.1026, Micro F1: 0.9937
Epoch: 160, Train_Loss: 0.6967, Val_Loss: 11.7469, Precision: 0.1111, Recall: 0.0909, F1: 0.1000, Micro F1: 0.9935
Epoch: 161, Train_Loss: 0.6747, Val_Loss: 11.2446, Precision: 0.1186, Recall: 0.1061, F1: 0.1120, Micro F1: 0.9933
Epoch: 162, Train_Loss: 0.6480, Val_Loss: 10.7291, Precision: 0.1000, Recall: 0.1212, F1: 0.1096, Micro F1: 0.9922
Epoch: 163, Train_Loss: 0.6209, Val_Loss: 10.2006, Precision: 0.1020, Recall: 0.1515, F1: 0.1220, Micro F1: 0.9914
Epoch: 164, Train_Loss: 0.5924, Val_Loss: 9.6666, Precision: 0.0866, Recall: 0.1667, F1: 0.1140, Micro F1: 0.9897
Epoch: 165, Train_Loss: 0.5648, Val_Loss: 9.1402, Precision: 0.0741, Recall: 0.1818, F1: 0.1053, Micro F1: 0.9878
Epoch: 166, Train_Loss: 0.5402, Val_Loss: 8.6526, Precision: 0.0941, Recall: 0.1212, F1: 0.1060, Micro F1: 0.9919
Epoch: 167, Train_Loss: 0.5141, Val_Loss: 8.1517, Precision: 0.1014, Recall: 0.1061, F1: 0.1037, Micro F1: 0.9927
Epoch: 168, Train_Loss: 0.4936, Val_Loss: 7.6117, Precision: 0.1045, Recall: 0.1061, F1: 0.1053, Micro F1: 0.9929
Epoch: 169, Train_Loss: 0.4624, Val_Loss: 7.0438, Precision: 0.0988, Recall: 0.1212, F1: 0.1088, Micro F1: 0.9921
Epoch: 170, Train_Loss: 0.4276, Val_Loss: 6.4803, Precision: 0.0735, Recall: 0.1515, F1: 0.0990, Micro F1: 0.9891
Epoch: 171, Train_Loss: 0.4003, Val_Loss: 5.9592, Precision: 0.0870, Recall: 0.0909, F1: 0.0889, Micro F1: 0.9926
Epoch: 172, Train_Loss: 0.3695, Val_Loss: 5.4434, Precision: 0.0600, Recall: 0.0455, F1: 0.0517, Micro F1: 0.9934
Epoch: 173, Train_Loss: 0.3488, Val_Loss: 4.8964, Precision: 0.0508, Recall: 0.0455, F1: 0.0480, Micro F1: 0.9929
Epoch: 174, Train_Loss: 0.3205, Val_Loss: 4.3394, Precision: 0.0439, Recall: 0.0758, F1: 0.0556, Micro F1: 0.9898
Epoch: 175, Train_Loss: 0.3161, Val_Loss: 4.1303, Precision: 0.0645, Recall: 0.0303, F1: 0.0412, Micro F1: 0.9944
Epoch: 176, Train_Loss: 0.2922, Val_Loss: 3.7420, Precision: 0.0435, Recall: 0.0152, F1: 0.0225, Micro F1: 0.9948
Epoch: 177, Train_Loss: 0.2930, Val_Loss: 3.3633, Precision: 0.0476, Recall: 0.0152, F1: 0.0230, Micro F1: 0.9949
Epoch: 178, Train_Loss: 0.2865, Val_Loss: 2.9292, Precision: 0.0500, Recall: 0.0152, F1: 0.0233, Micro F1: 0.9950
Epoch: 179, Train_Loss: 0.2726, Val_Loss: 2.4431, Precision: 0.0800, Recall: 0.0303, F1: 0.0440, Micro F1: 0.9948
Epoch: 180, Train_Loss: 0.2492, Val_Loss: 1.9112, Precision: 0.0952, Recall: 0.0606, F1: 0.0741, Micro F1: 0.9940
Epoch: 181, Train_Loss: 0.2175, Val_Loss: 1.3700, Precision: 0.0769, Recall: 0.0909, F1: 0.0833, Micro F1: 0.9921
Epoch: 182, Train_Loss: 0.1818, Val_Loss: 0.7720, Precision: 0.0583, Recall: 0.1818, F1: 0.0882, Micro F1: 0.9851
Epoch: 183, Train_Loss: 0.1579, Val_Loss: 5.1690, Precision: 0.0435, Recall: 0.2727, F1: 0.0750, Micro F1: 0.9734
Epoch: 184, Train_Loss: 0.9298, Val_Loss: 3.5781, Precision: 0.1200, Recall: 0.0455, F1: 0.0659, Micro F1: 0.9949
Epoch: 185, Train_Loss: 0.3189, Val_Loss: 6.4784, Precision: 0.1111, Recall: 0.0152, F1: 0.0267, Micro F1: 0.9956
Epoch: 186, Train_Loss: 0.5186, Val_Loss: 8.5231, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9957
Epoch: 187, Train_Loss: 0.6756, Val_Loss: 10.1311, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9958
Epoch: 188, Train_Loss: 0.7967, Val_Loss: 11.9384, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9959
Epoch: 189, Train_Loss: 0.9139, Val_Loss: 13.4836, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9959
Epoch: 190, Train_Loss: 1.0108, Val_Loss: 14.7887, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9957
Epoch: 191, Train_Loss: 1.0879, Val_Loss: 15.8770, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9955
Epoch: 192, Train_Loss: 1.1471, Val_Loss: 16.7698, Precision: 0.0833, Recall: 0.0152, F1: 0.0256, Micro F1: 0.9954
Epoch: 193, Train_Loss: 1.1906, Val_Loss: 17.4866, Precision: 0.0714, Recall: 0.0152, F1: 0.0250, Micro F1: 0.9953
Epoch: 194, Train_Loss: 1.2189, Val_Loss: 18.0453, Precision: 0.2000, Recall: 0.0303, F1: 0.0526, Micro F1: 0.9957
Epoch: 195, Train_Loss: 1.2344, Val_Loss: 18.4627, Precision: 0.1818, Recall: 0.0303, F1: 0.0519, Micro F1: 0.9956
Epoch: 196, Train_Loss: 1.2389, Val_Loss: 18.7534, Precision: 0.1429, Recall: 0.0455, F1: 0.0690, Micro F1: 0.9951
Epoch: 197, Train_Loss: 1.2342, Val_Loss: 18.9312, Precision: 0.1212, Recall: 0.0606, F1: 0.0808, Micro F1: 0.9945
Epoch: 198, Train_Loss: 1.2214, Val_Loss: 19.0093, Precision: 0.0784, Recall: 0.0606, F1: 0.0684, Micro F1: 0.9935
Epoch: 199, Train_Loss: 1.2014, Val_Loss: 18.9995, Precision: 0.0781, Recall: 0.0758, F1: 0.0769, Micro F1: 0.9928
Epoch: 200, Train_Loss: 1.1762, Val_Loss: 18.9129, Precision: 0.0595, Recall: 0.0758, F1: 0.0667, Micro F1: 0.9916
Epoch: 201, Train_Loss: 1.1478, Val_Loss: 18.7605, Precision: 0.0598, Recall: 0.1061, F1: 0.0765, Micro F1: 0.9899
Epoch: 202, Train_Loss: 1.1172, Val_Loss: 18.5577, Precision: 0.0655, Recall: 0.1667, F1: 0.0940, Micro F1: 0.9873
Epoch: 203, Train_Loss: 1.0889, Val_Loss: 18.3268, Precision: 0.0687, Recall: 0.2424, F1: 0.1070, Micro F1: 0.9840
Epoch: 204, Train_Loss: 1.0735, Val_Loss: 18.1860, Precision: 0.0530, Recall: 0.3182, F1: 0.0909, Micro F1: 0.9748
Epoch: 205, Train_Loss: 1.1595, Val_Loss: 18.0464, Precision: 0.0722, Recall: 0.1970, F1: 0.1057, Micro F1: 0.9868
Epoch: 206, Train_Loss: 1.0526, Val_Loss: 17.9923, Precision: 0.0748, Recall: 0.1212, F1: 0.0925, Micro F1: 0.9906
Epoch: 207, Train_Loss: 1.0696, Val_Loss: 17.8641, Precision: 0.0759, Recall: 0.0909, F1: 0.0828, Micro F1: 0.9920
Epoch: 208, Train_Loss: 1.0789, Val_Loss: 17.6849, Precision: 0.0806, Recall: 0.0758, F1: 0.0781, Micro F1: 0.9929
Epoch: 209, Train_Loss: 1.0845, Val_Loss: 17.4515, Precision: 0.1064, Recall: 0.0758, F1: 0.0885, Micro F1: 0.9938
Epoch: 210, Train_Loss: 1.0837, Val_Loss: 17.1676, Precision: 0.1220, Recall: 0.0758, F1: 0.0935, Micro F1: 0.9942
Epoch: 211, Train_Loss: 1.0754, Val_Loss: 16.8381, Precision: 0.1053, Recall: 0.0606, F1: 0.0769, Micro F1: 0.9942
Epoch: 212, Train_Loss: 1.0604, Val_Loss: 16.4677, Precision: 0.1000, Recall: 0.0606, F1: 0.0755, Micro F1: 0.9941
Epoch: 213, Train_Loss: 1.0396, Val_Loss: 16.0609, Precision: 0.1053, Recall: 0.0606, F1: 0.0769, Micro F1: 0.9942
Epoch: 214, Train_Loss: 1.0132, Val_Loss: 15.6218, Precision: 0.0976, Recall: 0.0606, F1: 0.0748, Micro F1: 0.9941
Epoch: 215, Train_Loss: 0.9821, Val_Loss: 15.1550, Precision: 0.0851, Recall: 0.0606, F1: 0.0708, Micro F1: 0.9937
Epoch: 216, Train_Loss: 0.9469, Val_Loss: 14.6646, Precision: 0.0781, Recall: 0.0758, F1: 0.0769, Micro F1: 0.9928
Epoch: 217, Train_Loss: 0.9091, Val_Loss: 14.1545, Precision: 0.0789, Recall: 0.0909, F1: 0.0845, Micro F1: 0.9922
Epoch: 218, Train_Loss: 0.8694, Val_Loss: 13.6297, Precision: 0.0968, Recall: 0.1364, F1: 0.1132, Micro F1: 0.9915
Epoch: 219, Train_Loss: 0.8289, Val_Loss: 13.0972, Precision: 0.1057, Recall: 0.1970, F1: 0.1376, Micro F1: 0.9902
Epoch: 220, Train_Loss: 0.7893, Val_Loss: 12.5674, Precision: 0.1132, Recall: 0.2727, F1: 0.1600, Micro F1: 0.9887
Epoch: 221, Train_Loss: 0.7613, Val_Loss: 12.0571, Precision: 0.0964, Recall: 0.2879, F1: 0.1445, Micro F1: 0.9865
Epoch: 222, Train_Loss: 0.7455, Val_Loss: 11.5736, Precision: 0.0969, Recall: 0.2879, F1: 0.1450, Micro F1: 0.9866
Now Best: {'train_loss': 0.7278157472610474, 'val_loss': 11.140069007873535, 'precision': 0.14285714285714285, 'recall': 0.22727272727272727, 'F1': 0.17543859649122806, 'Micro F1:': 0.9915396615864634}
Epoch: 223, Train_Loss: 0.7278, Val_Loss: 11.1401, Precision: 0.1429, Recall: 0.2273, F1: 0.1754, Micro F1: 0.9915
Epoch: 224, Train_Loss: 0.6869, Val_Loss: 10.7082, Precision: 0.1154, Recall: 0.1364, F1: 0.1250, Micro F1: 0.9924
Epoch: 225, Train_Loss: 0.6784, Val_Loss: 10.2138, Precision: 0.1429, Recall: 0.1667, F1: 0.1538, Micro F1: 0.9927
Now Best: {'train_loss': 0.6486755013465881, 'val_loss': 9.670236587524414, 'precision': 0.15463917525773196, 'recall': 0.22727272727272727, 'F1': 0.18404907975460122, 'Micro F1:': 0.9920196807872315}
Epoch: 226, Train_Loss: 0.6487, Val_Loss: 9.6702, Precision: 0.1546, Recall: 0.2273, F1: 0.1840, Micro F1: 0.9920
