Loading Data...
./datasets_phish_scam/undirected-50000.pkl
Edge Count: 1566301
Average Degree: 62.65204
Node Count: 50000
Labeled Node Count: 197
========================training times:0========================
Extracting 1-hop subgraphs...
Done!
Extracting 1-hop subgraphs...
Done!
emb dim:  64
Ethident
Start Training...
Epoch: 01, Train_Loss: 11.7762, Val_Loss: 37.5842, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9531
Epoch: 489, Train_Loss: 4.0917, Val_Loss: 13.1414, Precision: 0.0636, Recall: 0.1667, F1: 0.0921, Micro F1: 0.9870
Epoch: 490, Train_Loss: 4.6852, Val_Loss: 12.9959, Precision: 0.0591, Recall: 0.1667, F1: 0.0873, Micro F1: 0.9862
Epoch: 491, Train_Loss: 4.7000, Val_Loss: 11.2141, Precision: 0.0529, Recall: 0.1667, F1: 0.0803, Micro F1: 0.9849
Epoch: 492, Train_Loss: 4.1819, Val_Loss: 7.9179, Precision: 0.0463, Recall: 0.1515, F1: 0.0709, Micro F1: 0.9843
Epoch: 493, Train_Loss: 3.1904, Val_Loss: 3.3523, Precision: 0.0406, Recall: 0.1667, F1: 0.0653, Micro F1: 0.9811
Epoch: 494, Train_Loss: 1.9706, Val_Loss: 3.8844, Precision: 0.0400, Recall: 0.2879, F1: 0.0702, Micro F1: 0.9698
Epoch: 495, Train_Loss: 4.2166, Val_Loss: 3.2016, Precision: 0.0352, Recall: 0.2273, F1: 0.0610, Micro F1: 0.9723
Epoch: 496, Train_Loss: 3.3677, Val_Loss: 4.7614, Precision: 0.0370, Recall: 0.1061, F1: 0.0549, Micro F1: 0.9855
Epoch: 497, Train_Loss: 2.1207, Val_Loss: 8.3266, Precision: 0.0641, Recall: 0.0758, F1: 0.0694, Micro F1: 0.9920
Epoch: 498, Train_Loss: 3.1437, Val_Loss: 9.9276, Precision: 0.0714, Recall: 0.0758, F1: 0.0735, Micro F1: 0.9924
Epoch: 499, Train_Loss: 3.5837, Val_Loss: 9.7276, Precision: 0.1000, Recall: 0.1061, F1: 0.1029, Micro F1: 0.9927
Epoch: 500, Train_Loss: 3.4352, Val_Loss: 7.9116, Precision: 0.0537, Recall: 0.1212, F1: 0.0744, Micro F1: 0.9881
Epoch: 501, Train_Loss: 2.7929, Val_Loss: 4.9448, Precision: 0.0315, Recall: 0.1061, F1: 0.0486, Micro F1: 0.9836
Epoch: 502, Train_Loss: 1.8894, Val_Loss: 3.1889, Precision: 0.0222, Recall: 0.1667, F1: 0.0391, Micro F1: 0.9676
Epoch: 503, Train_Loss: 2.5606, Val_Loss: 6.9511, Precision: 0.0250, Recall: 0.0455, F1: 0.0323, Micro F1: 0.9892
Epoch: 504, Train_Loss: 2.4605, Val_Loss: 10.7636, Precision: 0.0204, Recall: 0.0152, F1: 0.0174, Micro F1: 0.9932
Epoch: 505, Train_Loss: 3.7545, Val_Loss: 12.5717, Precision: 0.0204, Recall: 0.0152, F1: 0.0174, Micro F1: 0.9932
Epoch: 506, Train_Loss: 4.4040, Val_Loss: 12.5941, Precision: 0.0204, Recall: 0.0152, F1: 0.0174, Micro F1: 0.9932
Epoch: 507, Train_Loss: 4.4565, Val_Loss: 11.0176, Precision: 0.0323, Recall: 0.0303, F1: 0.0312, Micro F1: 0.9926
Epoch: 508, Train_Loss: 3.9912, Val_Loss: 7.9998, Precision: 0.0195, Recall: 0.0758, F1: 0.0311, Micro F1: 0.9813
Epoch: 509, Train_Loss: 3.0548, Val_Loss: 3.6713, Precision: 0.0185, Recall: 0.0152, F1: 0.0167, Micro F1: 0.9929
Epoch: 510, Train_Loss: 1.6762, Val_Loss: 4.1325, Precision: 0.0245, Recall: 0.1212, F1: 0.0408, Micro F1: 0.9774
Epoch: 511, Train_Loss: 4.0859, Val_Loss: 3.6310, Precision: 0.0281, Recall: 0.1364, F1: 0.0466, Micro F1: 0.9779
Epoch: 512, Train_Loss: 3.6698, Val_Loss: 3.4268, Precision: 0.0263, Recall: 0.0303, F1: 0.0282, Micro F1: 0.9917
Epoch: 513, Train_Loss: 1.4714, Val_Loss: 6.5495, Precision: 0.0217, Recall: 0.0152, F1: 0.0179, Micro F1: 0.9934
Epoch: 514, Train_Loss: 2.3274, Val_Loss: 7.7576, Precision: 0.0213, Recall: 0.0152, F1: 0.0177, Micro F1: 0.9933
Epoch: 515, Train_Loss: 2.5836, Val_Loss: 7.2024, Precision: 0.0533, Recall: 0.0606, F1: 0.0567, Micro F1: 0.9920
Epoch: 516, Train_Loss: 2.2837, Val_Loss: 5.1680, Precision: 0.0199, Recall: 0.1364, F1: 0.0347, Micro F1: 0.9699
Epoch: 517, Train_Loss: 1.6409, Val_Loss: 4.9355, Precision: 0.0242, Recall: 0.1364, F1: 0.0411, Micro F1: 0.9748
Epoch: 518, Train_Loss: 3.0226, Val_Loss: 7.4550, Precision: 0.0469, Recall: 0.0455, F1: 0.0462, Micro F1: 0.9926
Epoch: 519, Train_Loss: 2.2701, Val_Loss: 10.7573, Precision: 0.0392, Recall: 0.0303, F1: 0.0342, Micro F1: 0.9932
Epoch: 520, Train_Loss: 3.4215, Val_Loss: 12.1287, Precision: 0.0588, Recall: 0.0455, F1: 0.0513, Micro F1: 0.9933
Epoch: 521, Train_Loss: 3.9230, Val_Loss: 11.8004, Precision: 0.0577, Recall: 0.0455, F1: 0.0508, Micro F1: 0.9933
Epoch: 522, Train_Loss: 3.8428, Val_Loss: 9.9135, Precision: 0.0519, Recall: 0.0606, F1: 0.0559, Micro F1: 0.9919
Epoch: 523, Train_Loss: 3.2692, Val_Loss: 6.9431, Precision: 0.0636, Recall: 0.1061, F1: 0.0795, Micro F1: 0.9903
Epoch: 524, Train_Loss: 2.4691, Val_Loss: 3.0516, Precision: 0.0256, Recall: 0.1515, F1: 0.0438, Micro F1: 0.9738
Epoch: 525, Train_Loss: 1.4304, Val_Loss: 4.6893, Precision: 0.0326, Recall: 0.2576, F1: 0.0579, Micro F1: 0.9668
Epoch: 526, Train_Loss: 4.6325, Val_Loss: 2.4553, Precision: 0.0300, Recall: 0.0909, F1: 0.0451, Micro F1: 0.9848
Epoch: 527, Train_Loss: 1.2773, Val_Loss: 4.9547, Precision: 0.0505, Recall: 0.0758, F1: 0.0606, Micro F1: 0.9907
Epoch: 528, Train_Loss: 1.9273, Val_Loss: 5.9856, Precision: 0.0625, Recall: 0.0758, F1: 0.0685, Micro F1: 0.9918
Epoch: 529, Train_Loss: 2.1884, Val_Loss: 5.5623, Precision: 0.0694, Recall: 0.0758, F1: 0.0725, Micro F1: 0.9923
Epoch: 530, Train_Loss: 2.0654, Val_Loss: 3.6449, Precision: 0.0408, Recall: 0.0909, F1: 0.0563, Micro F1: 0.9879
Epoch: 531, Train_Loss: 1.4725, Val_Loss: 2.1929, Precision: 0.0395, Recall: 0.1818, F1: 0.0649, Micro F1: 0.9792
Epoch: 532, Train_Loss: 1.6512, Val_Loss: 1.4421, Precision: 0.0352, Recall: 0.1364, F1: 0.0559, Micro F1: 0.9818
Epoch: 533, Train_Loss: 0.9064, Val_Loss: 2.4580, Precision: 0.0439, Recall: 0.1364, F1: 0.0664, Micro F1: 0.9848
Epoch: 534, Train_Loss: 1.0640, Val_Loss: 2.5782, Precision: 0.0413, Recall: 0.1364, F1: 0.0634, Micro F1: 0.9840
Epoch: 535, Train_Loss: 1.0998, Val_Loss: 1.7580, Precision: 0.0417, Recall: 0.1515, F1: 0.0654, Micro F1: 0.9828
Epoch: 536, Train_Loss: 0.9082, Val_Loss: 1.2867, Precision: 0.0477, Recall: 0.2727, F1: 0.0813, Micro F1: 0.9756
Epoch: 537, Train_Loss: 1.3253, Val_Loss: 5.3842, Precision: 0.0636, Recall: 0.1061, F1: 0.0795, Micro F1: 0.9903
Epoch: 538, Train_Loss: 1.8551, Val_Loss: 8.8269, Precision: 0.0693, Recall: 0.1061, F1: 0.0838, Micro F1: 0.9908
Epoch: 539, Train_Loss: 2.9556, Val_Loss: 10.2596, Precision: 0.0680, Recall: 0.1061, F1: 0.0828, Micro F1: 0.9907
Epoch: 540, Train_Loss: 3.3651, Val_Loss: 9.8820, Precision: 0.0500, Recall: 0.1061, F1: 0.0680, Micro F1: 0.9885
Epoch: 541, Train_Loss: 3.1863, Val_Loss: 8.0311, Precision: 0.0619, Recall: 0.1061, F1: 0.0782, Micro F1: 0.9901
Epoch: 542, Train_Loss: 2.5330, Val_Loss: 4.8224, Precision: 0.0462, Recall: 0.1818, F1: 0.0736, Micro F1: 0.9819
Epoch: 543, Train_Loss: 1.4801, Val_Loss: 3.0603, Precision: 0.0283, Recall: 0.2727, F1: 0.0513, Micro F1: 0.9600
Epoch: 544, Train_Loss: 2.0425, Val_Loss: 1.7950, Precision: 0.0339, Recall: 0.1970, F1: 0.0579, Micro F1: 0.9746
Epoch: 545, Train_Loss: 0.8475, Val_Loss: 1.7519, Precision: 0.0345, Recall: 0.1818, F1: 0.0580, Micro F1: 0.9766
Epoch: 546, Train_Loss: 0.7903, Val_Loss: 1.2011, Precision: 0.0372, Recall: 0.1515, F1: 0.0597, Micro F1: 0.9811
Epoch: 547, Train_Loss: 0.6631, Val_Loss: 1.9480, Precision: 0.0432, Recall: 0.1970, F1: 0.0708, Micro F1: 0.9795
Epoch: 548, Train_Loss: 1.6394, Val_Loss: 2.3904, Precision: 0.0660, Recall: 0.1061, F1: 0.0814, Micro F1: 0.9905
Epoch: 549, Train_Loss: 1.0510, Val_Loss: 3.3321, Precision: 0.0732, Recall: 0.0909, F1: 0.0811, Micro F1: 0.9918
Epoch: 550, Train_Loss: 1.3826, Val_Loss: 2.5361, Precision: 0.0690, Recall: 0.0909, F1: 0.0784, Micro F1: 0.9915
Epoch: 551, Train_Loss: 1.1328, Val_Loss: 1.7575, Precision: 0.0686, Recall: 0.2121, F1: 0.1037, Micro F1: 0.9855
Epoch: 552, Train_Loss: 1.3291, Val_Loss: 1.3499, Precision: 0.0548, Recall: 0.1212, F1: 0.0755, Micro F1: 0.9882
Epoch: 553, Train_Loss: 0.6562, Val_Loss: 1.0831, Precision: 0.0379, Recall: 0.1212, F1: 0.0578, Micro F1: 0.9843
Epoch: 554, Train_Loss: 0.6288, Val_Loss: 1.2827, Precision: 0.0465, Recall: 0.2424, F1: 0.0780, Micro F1: 0.9773
Epoch: 555, Train_Loss: 1.3089, Val_Loss: 4.9592, Precision: 0.0571, Recall: 0.0909, F1: 0.0702, Micro F1: 0.9905
Epoch: 556, Train_Loss: 1.6402, Val_Loss: 8.1304, Precision: 0.0746, Recall: 0.0758, F1: 0.0752, Micro F1: 0.9926
Epoch: 557, Train_Loss: 2.6396, Val_Loss: 9.2972, Precision: 0.0758, Recall: 0.0758, F1: 0.0758, Micro F1: 0.9927
Epoch: 558, Train_Loss: 2.9932, Val_Loss: 8.6526, Precision: 0.0685, Recall: 0.0758, F1: 0.0719, Micro F1: 0.9923
Epoch: 559, Train_Loss: 2.7596, Val_Loss: 6.3831, Precision: 0.0545, Recall: 0.0909, F1: 0.0682, Micro F1: 0.9902
Epoch: 560, Train_Loss: 2.0041, Val_Loss: 2.8652, Precision: 0.0243, Recall: 0.1515, F1: 0.0419, Micro F1: 0.9726
Epoch: 561, Train_Loss: 1.0636, Val_Loss: 6.1925, Precision: 0.0249, Recall: 0.3030, F1: 0.0460, Micro F1: 0.9503
Epoch: 562, Train_Loss: 6.3487, Val_Loss: 8.7895, Precision: 0.0735, Recall: 0.0758, F1: 0.0746, Micro F1: 0.9926
Epoch: 563, Train_Loss: 2.8459, Val_Loss: 16.5380, Precision: 0.0794, Recall: 0.0758, F1: 0.0775, Micro F1: 0.9929
Epoch: 564, Train_Loss: 5.4403, Val_Loss: 21.8199, Precision: 0.0806, Recall: 0.0758, F1: 0.0781, Micro F1: 0.9929
Epoch: 565, Train_Loss: 7.2253, Val_Loss: 24.8597, Precision: 0.0806, Recall: 0.0758, F1: 0.0781, Micro F1: 0.9929
Epoch: 566, Train_Loss: 8.2688, Val_Loss: 25.8287, Precision: 0.0794, Recall: 0.0758, F1: 0.0775, Micro F1: 0.9929
Epoch: 567, Train_Loss: 8.6305, Val_Loss: 25.0586, Precision: 0.0789, Recall: 0.0909, F1: 0.0845, Micro F1: 0.9922
Epoch: 568, Train_Loss: 8.4201, Val_Loss: 22.7998, Precision: 0.0805, Recall: 0.1061, F1: 0.0915, Micro F1: 0.9917
Epoch: 569, Train_Loss: 7.7294, Val_Loss: 19.2232, Precision: 0.0271, Recall: 0.1667, F1: 0.0466, Micro F1: 0.9730
Epoch: 570, Train_Loss: 6.6204, Val_Loss: 14.4722, Precision: 0.0753, Recall: 0.1061, F1: 0.0881, Micro F1: 0.9913
Epoch: 571, Train_Loss: 5.1046, Val_Loss: 8.7948, Precision: 0.0642, Recall: 0.1061, F1: 0.0800, Micro F1: 0.9903
Epoch: 572, Train_Loss: 3.3168, Val_Loss: 4.3472, Precision: 0.0649, Recall: 0.1818, F1: 0.0956, Micro F1: 0.9864
Epoch: 573, Train_Loss: 2.6947, Val_Loss: 5.3605, Precision: 0.0468, Recall: 0.1970, F1: 0.0756, Micro F1: 0.9809
Epoch: 574, Train_Loss: 4.3435, Val_Loss: 3.4495, Precision: 0.0597, Recall: 0.1818, F1: 0.0899, Micro F1: 0.9854
Epoch: 575, Train_Loss: 2.2551, Val_Loss: 6.3669, Precision: 0.0609, Recall: 0.1061, F1: 0.0773, Micro F1: 0.9900
Epoch: 576, Train_Loss: 2.3063, Val_Loss: 9.3093, Precision: 0.0714, Recall: 0.1061, F1: 0.0854, Micro F1: 0.9910
Epoch: 577, Train_Loss: 3.0382, Val_Loss: 10.4873, Precision: 0.0648, Recall: 0.1061, F1: 0.0805, Micro F1: 0.9904
Epoch: 578, Train_Loss: 3.2931, Val_Loss: 10.0100, Precision: 0.0579, Recall: 0.1061, F1: 0.0749, Micro F1: 0.9896
Epoch: 579, Train_Loss: 3.0278, Val_Loss: 8.0689, Precision: 0.0508, Recall: 0.1515, F1: 0.0760, Micro F1: 0.9854
Epoch: 580, Train_Loss: 2.3155, Val_Loss: 5.2463, Precision: 0.0266, Recall: 0.2576, F1: 0.0483, Micro F1: 0.9598
Epoch: 581, Train_Loss: 1.6268, Val_Loss: 9.2363, Precision: 0.0231, Recall: 0.2576, F1: 0.0424, Micro F1: 0.9540
Epoch: 582, Train_Loss: 7.3181, Val_Loss: 6.5004, Precision: 0.0344, Recall: 0.1667, F1: 0.0570, Micro F1: 0.9782
Epoch: 583, Train_Loss: 1.8494, Val_Loss: 10.2082, Precision: 0.0616, Recall: 0.1364, F1: 0.0849, Micro F1: 0.9884
Epoch: 584, Train_Loss: 2.9950, Val_Loss: 12.1638, Precision: 0.0643, Recall: 0.1364, F1: 0.0874, Micro F1: 0.9887
Epoch: 585, Train_Loss: 3.6916, Val_Loss: 12.3908, Precision: 0.0600, Recall: 0.1364, F1: 0.0833, Micro F1: 0.9881
Epoch: 586, Train_Loss: 3.8205, Val_Loss: 11.0524, Precision: 0.0559, Recall: 0.1364, F1: 0.0793, Micro F1: 0.9875
Epoch: 587, Train_Loss: 3.4387, Val_Loss: 8.3252, Precision: 0.0517, Recall: 0.1364, F1: 0.0750, Micro F1: 0.9867
Epoch: 588, Train_Loss: 2.6347, Val_Loss: 4.5174, Precision: 0.0714, Recall: 0.1515, F1: 0.0971, Micro F1: 0.9888
Epoch: 589, Train_Loss: 1.4200, Val_Loss: 1.5867, Precision: 0.0426, Recall: 0.2879, F1: 0.0742, Micro F1: 0.9716
Epoch: 590, Train_Loss: 1.5394, Val_Loss: 2.9589, Precision: 0.0714, Recall: 0.1364, F1: 0.0938, Micro F1: 0.9896
Epoch: 591, Train_Loss: 1.0159, Val_Loss: 4.5143, Precision: 0.0667, Recall: 0.0909, F1: 0.0769, Micro F1: 0.9914
Epoch: 592, Train_Loss: 1.5412, Val_Loss: 4.4027, Precision: 0.0714, Recall: 0.0909, F1: 0.0800, Micro F1: 0.9917
Epoch: 593, Train_Loss: 1.5260, Val_Loss: 2.7858, Precision: 0.0602, Recall: 0.0758, F1: 0.0671, Micro F1: 0.9917
Epoch: 594, Train_Loss: 1.0280, Val_Loss: 1.2876, Precision: 0.0373, Recall: 0.1818, F1: 0.0619, Micro F1: 0.9782
Epoch: 595, Train_Loss: 1.2792, Val_Loss: 1.5208, Precision: 0.0355, Recall: 0.0909, F1: 0.0511, Micro F1: 0.9866
Epoch: 596, Train_Loss: 0.7445, Val_Loss: 2.0035, Precision: 0.0345, Recall: 0.0758, F1: 0.0474, Micro F1: 0.9879
Epoch: 597, Train_Loss: 0.8162, Val_Loss: 1.5538, Precision: 0.0411, Recall: 0.0909, F1: 0.0566, Micro F1: 0.9880
Epoch: 598, Train_Loss: 0.6984, Val_Loss: 0.6228, Precision: 0.0305, Recall: 0.1212, F1: 0.0488, Micro F1: 0.9813
Epoch: 599, Train_Loss: 0.6233, Val_Loss: 2.8787, Precision: 0.0690, Recall: 0.0606, F1: 0.0645, Micro F1: 0.9930
Epoch: 600, Train_Loss: 1.1884, Val_Loss: 3.6680, Precision: 0.0625, Recall: 0.0606, F1: 0.0615, Micro F1: 0.9927
Epoch: 601, Train_Loss: 1.5488, Val_Loss: 2.7907, Precision: 0.0571, Recall: 0.0606, F1: 0.0588, Micro F1: 0.9923
Epoch: 602, Train_Loss: 1.3433, Val_Loss: 3.0077, Precision: 0.0510, Recall: 0.1515, F1: 0.0763, Micro F1: 0.9855
Epoch: 603, Train_Loss: 2.4359, Val_Loss: 1.9088, Precision: 0.0429, Recall: 0.0455, F1: 0.0441, Micro F1: 0.9922
Epoch: 604, Train_Loss: 1.0312, Val_Loss: 1.8946, Precision: 0.0500, Recall: 0.0455, F1: 0.0476, Micro F1: 0.9928
Epoch: 605, Train_Loss: 0.9210, Val_Loss: 0.6389, Precision: 0.0418, Recall: 0.1667, F1: 0.0669, Micro F1: 0.9816
Epoch: 606, Train_Loss: 0.5854, Val_Loss: 2.6912, Precision: 0.0417, Recall: 0.0758, F1: 0.0538, Micro F1: 0.9894
Epoch: 607, Train_Loss: 0.9191, Val_Loss: 3.7801, Precision: 0.0368, Recall: 0.0909, F1: 0.0524, Micro F1: 0.9870
Epoch: 608, Train_Loss: 1.1581, Val_Loss: 5.8378, Precision: 0.0266, Recall: 0.1515, F1: 0.0452, Micro F1: 0.9747
Epoch: 609, Train_Loss: 2.7027, Val_Loss: 11.0064, Precision: 0.0794, Recall: 0.0758, F1: 0.0775, Micro F1: 0.9929
Epoch: 610, Train_Loss: 3.2208, Val_Loss: 16.1174, Precision: 0.0794, Recall: 0.0758, F1: 0.0775, Micro F1: 0.9929
Epoch: 611, Train_Loss: 4.8819, Val_Loss: 19.2211, Precision: 0.0806, Recall: 0.0758, F1: 0.0781, Micro F1: 0.9929
Epoch: 612, Train_Loss: 5.8843, Val_Loss: 20.4889, Precision: 0.0794, Recall: 0.0758, F1: 0.0775, Micro F1: 0.9929
Epoch: 613, Train_Loss: 6.2933, Val_Loss: 20.0775, Precision: 0.0735, Recall: 0.0758, F1: 0.0746, Micro F1: 0.9926
Epoch: 614, Train_Loss: 6.1614, Val_Loss: 18.1577, Precision: 0.0667, Recall: 0.0758, F1: 0.0709, Micro F1: 0.9921
Epoch: 615, Train_Loss: 5.5420, Val_Loss: 14.8803, Precision: 0.0588, Recall: 0.0758, F1: 0.0662, Micro F1: 0.9915
Epoch: 616, Train_Loss: 4.4825, Val_Loss: 10.6300, Precision: 0.0424, Recall: 0.0758, F1: 0.0543, Micro F1: 0.9896
Epoch: 617, Train_Loss: 3.3013, Val_Loss: 5.7209, Precision: 0.0308, Recall: 0.1212, F1: 0.0491, Micro F1: 0.9814
Epoch: 618, Train_Loss: 2.0149, Val_Loss: 4.9757, Precision: 0.0276, Recall: 0.2424, F1: 0.0495, Micro F1: 0.9632
Epoch: 619, Train_Loss: 4.6887, Val_Loss: 7.3606, Precision: 0.0606, Recall: 0.0909, F1: 0.0727, Micro F1: 0.9908
Epoch: 620, Train_Loss: 2.4730, Val_Loss: 12.6970, Precision: 0.0698, Recall: 0.0909, F1: 0.0789, Micro F1: 0.9916
Epoch: 621, Train_Loss: 4.0065, Val_Loss: 16.3981, Precision: 0.0789, Recall: 0.0909, F1: 0.0845, Micro F1: 0.9922
Epoch: 622, Train_Loss: 5.2348, Val_Loss: 18.2190, Precision: 0.0723, Recall: 0.0909, F1: 0.0805, Micro F1: 0.9918
Epoch: 623, Train_Loss: 5.8843, Val_Loss: 18.3396, Precision: 0.0899, Recall: 0.1212, F1: 0.1032, Micro F1: 0.9917
Epoch: 624, Train_Loss: 5.9837, Val_Loss: 16.9162, Precision: 0.0387, Recall: 0.1667, F1: 0.0629, Micro F1: 0.9803
Epoch: 625, Train_Loss: 5.5897, Val_Loss: 14.0667, Precision: 0.0702, Recall: 0.1212, F1: 0.0889, Micro F1: 0.9902
Epoch: 626, Train_Loss: 4.7143, Val_Loss: 9.9686, Precision: 0.0645, Recall: 0.1212, F1: 0.0842, Micro F1: 0.9896
Epoch: 627, Train_Loss: 3.4395, Val_Loss: 4.7970, Precision: 0.0616, Recall: 0.1364, F1: 0.0849, Micro F1: 0.9884
Epoch: 628, Train_Loss: 1.8588, Val_Loss: 4.4449, Precision: 0.0369, Recall: 0.2424, F1: 0.0640, Micro F1: 0.9719
Epoch: 629, Train_Loss: 4.0983, Val_Loss: 4.2287, Precision: 0.0381, Recall: 0.2424, F1: 0.0658, Micro F1: 0.9728
Epoch: 630, Train_Loss: 4.0616, Val_Loss: 3.1458, Precision: 0.0753, Recall: 0.1061, F1: 0.0881, Micro F1: 0.9913
Epoch: 631, Train_Loss: 1.2438, Val_Loss: 5.9029, Precision: 0.0741, Recall: 0.0909, F1: 0.0816, Micro F1: 0.9919
Epoch: 632, Train_Loss: 2.0580, Val_Loss: 6.8627, Precision: 0.0741, Recall: 0.0909, F1: 0.0816, Micro F1: 0.9919
Epoch: 633, Train_Loss: 2.2945, Val_Loss: 6.1870, Precision: 0.0568, Recall: 0.0758, F1: 0.0649, Micro F1: 0.9914
Epoch: 634, Train_Loss: 2.0123, Val_Loss: 4.1139, Precision: 0.0243, Recall: 0.1364, F1: 0.0413, Micro F1: 0.9749
Epoch: 635, Train_Loss: 1.3154, Val_Loss: 3.2686, Precision: 0.0243, Recall: 0.1667, F1: 0.0425, Micro F1: 0.9702
Epoch: 636, Train_Loss: 2.2168, Val_Loss: 5.5120, Precision: 0.0641, Recall: 0.0758, F1: 0.0694, Micro F1: 0.9920
Epoch: 637, Train_Loss: 1.7476, Val_Loss: 8.1853, Precision: 0.0597, Recall: 0.0606, F1: 0.0602, Micro F1: 0.9925
Epoch: 638, Train_Loss: 2.6650, Val_Loss: 9.0654, Precision: 0.0656, Recall: 0.0606, F1: 0.0630, Micro F1: 0.9929
Epoch: 639, Train_Loss: 2.9933, Val_Loss: 8.3273, Precision: 0.0656, Recall: 0.0606, F1: 0.0630, Micro F1: 0.9929
Epoch: 640, Train_Loss: 2.7878, Val_Loss: 6.1305, Precision: 0.0588, Recall: 0.0606, F1: 0.0597, Micro F1: 0.9924
Epoch: 641, Train_Loss: 2.1016, Val_Loss: 2.6225, Precision: 0.0562, Recall: 0.0758, F1: 0.0645, Micro F1: 0.9913
Epoch: 642, Train_Loss: 1.0000, Val_Loss: 3.7197, Precision: 0.0340, Recall: 0.2576, F1: 0.0601, Micro F1: 0.9681
Epoch: 643, Train_Loss: 3.8066, Val_Loss: 3.0939, Precision: 0.0625, Recall: 0.0909, F1: 0.0741, Micro F1: 0.9910
Epoch: 644, Train_Loss: 1.1966, Val_Loss: 6.2318, Precision: 0.0694, Recall: 0.0758, F1: 0.0725, Micro F1: 0.9923
Epoch: 645, Train_Loss: 2.2011, Val_Loss: 7.5590, Precision: 0.0725, Recall: 0.0758, F1: 0.0741, Micro F1: 0.9925
Epoch: 646, Train_Loss: 2.6400, Val_Loss: 7.2347, Precision: 0.0714, Recall: 0.0758, F1: 0.0735, Micro F1: 0.9924
Epoch: 647, Train_Loss: 2.5432, Val_Loss: 5.4348, Precision: 0.0667, Recall: 0.0758, F1: 0.0709, Micro F1: 0.9921
Epoch: 648, Train_Loss: 1.9708, Val_Loss: 2.4229, Precision: 0.0373, Recall: 0.0909, F1: 0.0529, Micro F1: 0.9871
Epoch: 649, Train_Loss: 1.1058, Val_Loss: 3.4017, Precision: 0.0320, Recall: 0.1818, F1: 0.0544, Micro F1: 0.9750
Epoch: 650, Train_Loss: 3.3507, Val_Loss: 2.0864, Precision: 0.0396, Recall: 0.1818, F1: 0.0650, Micro F1: 0.9793
Epoch: 651, Train_Loss: 1.8021, Val_Loss: 5.2140, Precision: 0.0563, Recall: 0.0606, F1: 0.0584, Micro F1: 0.9923
Epoch: 652, Train_Loss: 1.7632, Val_Loss: 8.4368, Precision: 0.0588, Recall: 0.0606, F1: 0.0597, Micro F1: 0.9924
Epoch: 653, Train_Loss: 2.7141, Val_Loss: 9.8140, Precision: 0.0588, Recall: 0.0606, F1: 0.0597, Micro F1: 0.9924
Epoch: 654, Train_Loss: 3.0765, Val_Loss: 9.5269, Precision: 0.0732, Recall: 0.0909, F1: 0.0811, Micro F1: 0.9918
Epoch: 655, Train_Loss: 2.9035, Val_Loss: 7.7506, Precision: 0.0795, Recall: 0.1061, F1: 0.0909, Micro F1: 0.9916
Epoch: 656, Train_Loss: 2.2561, Val_Loss: 4.8323, Precision: 0.0303, Recall: 0.1970, F1: 0.0525, Micro F1: 0.9719
Epoch: 657, Train_Loss: 1.4137, Val_Loss: 7.7401, Precision: 0.0278, Recall: 0.2121, F1: 0.0492, Micro F1: 0.9675
Epoch: 658, Train_Loss: 5.9409, Val_Loss: 6.3365, Precision: 0.0814, Recall: 0.1061, F1: 0.0921, Micro F1: 0.9917
Epoch: 659, Train_Loss: 1.7707, Val_Loss: 9.4676, Precision: 0.0824, Recall: 0.1061, F1: 0.0927, Micro F1: 0.9918
Epoch: 660, Train_Loss: 2.8458, Val_Loss: 10.7774, Precision: 0.0795, Recall: 0.1061, F1: 0.0909, Micro F1: 0.9916
Epoch: 661, Train_Loss: 3.3194, Val_Loss: 10.4481, Precision: 0.0673, Recall: 0.1061, F1: 0.0824, Micro F1: 0.9906
Epoch: 662, Train_Loss: 3.2491, Val_Loss: 8.6333, Precision: 0.0615, Recall: 0.1212, F1: 0.0816, Micro F1: 0.9892
Epoch: 663, Train_Loss: 2.6917, Val_Loss: 5.4993, Precision: 0.0584, Recall: 0.1364, F1: 0.0818, Micro F1: 0.9879
Epoch: 664, Train_Loss: 1.7134, Val_Loss: 1.4144, Precision: 0.0291, Recall: 0.2273, F1: 0.0516, Micro F1: 0.9669
Epoch: 665, Train_Loss: 0.6253, Val_Loss: 8.6616, Precision: 0.0279, Recall: 0.3636, F1: 0.0518, Micro F1: 0.9473
Epoch: 666, Train_Loss: 8.9880, Val_Loss: 7.1286, Precision: 0.0660, Recall: 0.1061, F1: 0.0814, Micro F1: 0.9905
Epoch: 667, Train_Loss: 2.4629, Val_Loss: 15.0590, Precision: 0.0833, Recall: 0.0909, F1: 0.0870, Micro F1: 0.9924
Epoch: 668, Train_Loss: 5.1628, Val_Loss: 20.5714, Precision: 0.0656, Recall: 0.0606, F1: 0.0630, Micro F1: 0.9929
Epoch: 669, Train_Loss: 7.0501, Val_Loss: 23.9149, Precision: 0.0741, Recall: 0.0606, F1: 0.0667, Micro F1: 0.9933
Epoch: 670, Train_Loss: 8.2032, Val_Loss: 25.3208, Precision: 0.0800, Recall: 0.0606, F1: 0.0690, Micro F1: 0.9935
Epoch: 671, Train_Loss: 8.7030, Val_Loss: 25.0122, Precision: 0.0833, Recall: 0.0606, F1: 0.0702, Micro F1: 0.9936
